stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
3/7/2006,10:10,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/7/2006,10:10,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/7/2006,10:15,,M,1944,62,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/7/2006,10:15,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/7/2006,10:30,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/7/2006,10:35,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/7/2006,10:40,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/7/2006,10:41,,,,,,,,FALSE,,,,,FALSE
3/7/2006,11:45,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/7/2006,11:50,,M,1986,20,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/7/2006,12:00,,F,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/7/2006,12:40,,F,1969,37,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/7/2006,12:40,,M,1946,60,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/7/2006,12:40,,F,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/7/2006,13:05,,F,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/7/2006,13:30,,M,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/7/2006,13:35,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/7/2006,14:02,,F,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/7/2006,14:10,,M,1947,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/7/2006,14:31,,F,1974,32,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/7/2006,15:20,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/7/2006,16:00,,,,,,,,FALSE,,,,,FALSE
3/7/2006,16:10,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/7/2006,16:40,,M,1979,27,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/7/2006,17:22,,M,1972,34,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/7/2006,17:38,,M,1972,34,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/7/2006,19:50,,M,1978,28,White,Motorist Assist/Courtesy,Other,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
3/7/2006,23:15,,M,1952,54,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/7/2006,23:30,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/8/2006,0:10,,F,1985,21,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/8/2006,0:15,,M,1967,39,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/8/2006,0:45,,F,1980,26,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/8/2006,1:00,,M,1962,44,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/8/2006,1:15,,F,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/8/2006,1:20,,M,1961,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/8/2006,6:45,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/8/2006,7:40,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/8/2006,8:22,,F,1955,51,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/8/2006,8:28,,M,1969,37,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/8/2006,8:56,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/8/2006,9:10,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/8/2006,9:25,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/8/2006,9:27,,M,1969,37,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/8/2006,9:42,,M,1978,28,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/8/2006,10:16,,F,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/8/2006,10:30,,M,1986,20,Black,Other Traffic Violation,Moving violation,TRUE,"Inventory,Protective Frisk",Citation,FALSE,16-30 Min,FALSE
3/8/2006,11:08,,M,1972,34,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/8/2006,15:50,,F,0,,Hispanic,Call for Service,Other,FALSE,,No Action,FALSE,16-30 Min,FALSE
3/8/2006,17:05,,M,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/8/2006,21:25,,M,1947,59,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/8/2006,22:50,,F,1981,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,0:00,,M,1969,37,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,6:30,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,7:40,,F,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,8:10,,F,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,8:20,,M,1948,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,8:55,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,9:00,,F,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,9:05,,F,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,9:15,,M,1960,46,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,9:40,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,9:53,,M,1951,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,9:55,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,10:52,,F,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,11:02,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,13:25,,F,1975,31,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,13:30,,F,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,14:05,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,14:50,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,14:53,,M,1972,34,White,Equipment/Inspection Violation,Equipment,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,16-30 Min,FALSE
3/9/2006,15:17,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,15:20,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,16:30,,M,1986,20,Black,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Passenger,TRUE,16-30 Min,FALSE
3/9/2006,18:25,,M,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,18:50,,M,1974,32,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,21:50,,M,1987,19,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,22:30,,M,1965,41,White,Speeding,Speeding,FALSE,,N/D,FALSE,0-15 Min,FALSE
3/9/2006,23:15,,M,1951,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,23:30,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,23:40,,M,1965,41,White,Speeding,Speeding,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,30+ Min,FALSE
3/9/2006,23:45,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/9/2006,23:55,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/10/2006,0:30,,M,1987,19,Black,Registration Violation,Registration/plates,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
3/10/2006,0:31,,M,1959,47,Black,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
3/10/2006,2:50,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,7:20,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/10/2006,7:58,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,8:07,,F,1951,55,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,8:20,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,8:55,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,9:39,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,9:50,,F,1981,25,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/10/2006,10:00,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,10:00,,F,1963,43,Black,Speeding,Speeding,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,16-30 Min,FALSE
3/10/2006,10:05,,M,1984,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,10:15,,F,1973,33,White,Violation of City/Town Ordinance,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/10/2006,10:15,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,11:00,,F,1947,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,11:20,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,11:30,,F,1985,21,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,12:00,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,12:00,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,12:30,,F,1985,21,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,16-30 Min,FALSE
3/10/2006,12:45,,F,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,12:55,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/10/2006,13:48,,M,1974,32,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
3/10/2006,13:56,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,14:00,,M,1984,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,15:05,,F,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,15:25,,,,,,,,FALSE,,,,,FALSE
3/10/2006,16:20,,M,1985,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,16:28,,M,1948,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,17:35,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,18:36,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,20:30,,F,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,20:44,,M,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,23:05,,M,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,23:15,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/10/2006,23:55,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,0:05,,M,1985,21,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,0:45,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,0:47,,M,1970,36,White,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
3/11/2006,1:10,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,1:50,,M,1983,23,White,Registration Violation,Registration/plates,TRUE,Inventory,Citation,FALSE,0-15 Min,FALSE
3/11/2006,2:15,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,2:50,,M,1983,23,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
3/11/2006,3:30,,M,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,4:00,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,7:00,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,8:00,,,,,,,,FALSE,,,,,FALSE
3/11/2006,8:15,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,8:55,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,9:20,,M,1973,33,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,9:30,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,9:40,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,9:50,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,9:55,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/11/2006,10:00,,F,1956,50,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/11/2006,10:16,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,11:40,,F,1982,24,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,12:21,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,13:20,,M,1984,22,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/11/2006,13:36,,M,1983,23,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
3/11/2006,14:15,,M,1955,51,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,16:22,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,16:36,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,17:15,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,17:20,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,18:30,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,18:49,,M,1957,49,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,20:15,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,20:50,,F,1957,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,22:20,,M,1964,42,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,22:48,,,,,,,,FALSE,,,,,FALSE
3/11/2006,22:50,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,23:05,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/11/2006,23:30,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/12/2006,0:19,,,,,,,,FALSE,,,,,FALSE
3/12/2006,0:20,,M,1946,60,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/12/2006,0:30,,,,,,,,FALSE,,,,,FALSE
3/12/2006,0:30,,M,1980,26,Black,Other Traffic Violation,Moving violation,FALSE,,N/D,FALSE,0-15 Min,FALSE
3/12/2006,0:55,,M,1985,21,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/12/2006,1:05,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/12/2006,1:25,,M,1977,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/12/2006,1:40,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/12/2006,1:40,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/12/2006,2:00,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/12/2006,3:00,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/12/2006,9:04,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/12/2006,9:39,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/12/2006,12:05,,M,1985,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/12/2006,13:00,,,,,,,,FALSE,,,,,FALSE
3/12/2006,16:13,,M,1981,25,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/12/2006,20:15,,F,1955,51,Asian,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/12/2006,20:30,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/12/2006,20:38,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/12/2006,21:41,,M,1985,21,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/12/2006,21:45,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,0:18,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,0:35,,,0,,,,,FALSE,,,,,FALSE
3/13/2006,3:15,,M,1981,25,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,6:05,,M,1978,28,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,6:30,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,8:30,,M,0,,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
3/13/2006,8:32,,F,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,9:40,,F,1954,52,White,Registration Violation,Registration/plates,TRUE,Inventory,Arrest Driver,TRUE,16-30 Min,FALSE
3/13/2006,10:02,,M,1964,42,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/13/2006,10:26,,M,1941,65,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,10:30,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,10:45,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,11:37,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,11:45,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,12:08,,M,1959,47,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/13/2006,12:20,,F,1984,22,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,12:25,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,12:50,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,12:58,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,13:00,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,13:48,,M,1962,44,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,15:10,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,16:00,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,16:15,,M,1924,82,Asian,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
3/13/2006,16:40,,M,1948,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/13/2006,16:40,,M,1961,45,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,16:43,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,17:20,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,17:30,,F,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,18:12,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,18:58,,M,1986,20,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,19:00,,M,1984,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,19:45,,F,1974,32,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,19:49,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,20:10,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/13/2006,22:20,,M,1956,50,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,1:15,,,,,,,,FALSE,,,,,FALSE
3/14/2006,1:15,,,,,,,,FALSE,,,,,FALSE
3/14/2006,3:14,,F,1966,40,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,7:50,,M,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,8:01,,M,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,8:02,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,8:20,,M,1985,21,White,Registration Violation,Registration/plates,FALSE,,Warning,FALSE,0-15 Min,FALSE
3/14/2006,8:35,,M,1946,60,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,8:40,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,9:20,,F,1964,42,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,9:26,,F,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,10:15,,M,1980,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,10:17,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,10:37,,M,1986,20,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,10:54,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,11:00,,M,1986,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,11:00,,,,,,,,FALSE,,,,,FALSE
3/14/2006,11:33,,M,1970,36,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/14/2006,11:45,,M,1979,27,Hispanic,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,11:50,,M,1945,61,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,12:37,,M,1972,34,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
3/14/2006,13:11,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
