stop_date,stop_time,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,stop_datetime,stop_month,stop_year,stop_hour
5/8/2006,19:50,M,1976.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-08 19:50:00,May,2006,19
5/8/2006,20:20,M,1978.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-08 20:20:00,May,2006,20
5/8/2006,20:45,F,1961.0,45.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-08 20:45:00,May,2006,20
5/8/2006,22:22,M,1952.0,54.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-08 22:22:00,May,2006,22
5/8/2006,23:00,M,1975.0,31.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-08 23:00:00,May,2006,23
5/9/2006,7:10,M,1966.0,40.0,White,Call for Service,Other,False,Search not conducted,Citation,False,30+ Min,False,2006-05-09 07:10:00,May,2006,7
5/9/2006,7:55,M,1961.0,45.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-09 07:55:00,May,2006,7
5/9/2006,9:23,M,1953.0,53.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-09 09:23:00,May,2006,9
5/9/2006,10:31,M,1987.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-09 10:31:00,May,2006,10
5/9/2006,10:39,M,1952.0,54.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Warning,False,0-15 Min,False,2006-05-09 10:39:00,May,2006,10
5/9/2006,11:10,F,1983.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-09 11:10:00,May,2006,11
5/9/2006,12:00,F,1981.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-09 12:00:00,May,2006,12
5/9/2006,14:42,M,1981.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-09 14:42:00,May,2006,14
5/9/2006,16:45,F,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-09 16:45:00,May,2006,16
5/9/2006,17:20,M,1964.0,42.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-09 17:20:00,May,2006,17
5/9/2006,19:35,M,1968.0,38.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-09 19:35:00,May,2006,19
5/9/2006,19:56,M,1965.0,41.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-09 19:56:00,May,2006,19
5/9/2006,20:14,M,1973.0,33.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-09 20:14:00,May,2006,20
5/9/2006,22:40,M,1949.0,57.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-09 22:40:00,May,2006,22
5/10/2006,0:25,M,1973.0,33.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 00:25:00,May,2006,0
5/10/2006,0:55,F,1988.0,18.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 00:55:00,May,2006,0
5/10/2006,1:15,M,1977.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 01:15:00,May,2006,1
5/10/2006,1:30,F,1987.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 01:30:00,May,2006,1
5/10/2006,2:05,M,1973.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 02:05:00,May,2006,2
5/10/2006,6:40,M,1963.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 06:40:00,May,2006,6
5/10/2006,7:00,F,1973.0,33.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 07:00:00,May,2006,7
5/10/2006,8:25,M,1970.0,36.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 08:25:00,May,2006,8
5/10/2006,8:40,F,1939.0,67.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-10 08:40:00,May,2006,8
5/10/2006,8:45,M,1979.0,27.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 08:45:00,May,2006,8
5/10/2006,9:07,M,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 09:07:00,May,2006,9
5/10/2006,9:15,M,1954.0,52.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 09:15:00,May,2006,9
5/10/2006,9:25,M,1976.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 09:25:00,May,2006,9
5/10/2006,9:45,M,1965.0,41.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 09:45:00,May,2006,9
5/10/2006,10:40,F,1975.0,31.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 10:40:00,May,2006,10
5/10/2006,11:40,M,1981.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 11:40:00,May,2006,11
5/10/2006,13:25,F,1977.0,29.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 13:25:00,May,2006,13
5/10/2006,14:34,M,1978.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 14:34:00,May,2006,14
5/10/2006,16:15,M,1974.0,32.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-10 16:15:00,May,2006,16
5/10/2006,16:20,F,1976.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 16:20:00,May,2006,16
5/10/2006,16:25,M,1984.0,22.0,Black,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,2006-05-10 16:25:00,May,2006,16
5/10/2006,17:53,M,1976.0,30.0,White,Speeding,Speeding,False,Search not conducted,Warning,False,0-15 Min,False,2006-05-10 17:53:00,May,2006,17
5/10/2006,19:13,M,1968.0,38.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 19:13:00,May,2006,19
5/10/2006,19:15,M,1982.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 19:15:00,May,2006,19
5/10/2006,19:50,F,1961.0,45.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 19:50:00,May,2006,19
5/10/2006,20:30,M,1982.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 20:30:00,May,2006,20
5/10/2006,23:30,F,1987.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 23:30:00,May,2006,23
5/10/2006,23:40,M,1986.0,20.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-10 23:40:00,May,2006,23
5/11/2006,0:25,M,1975.0,31.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 00:25:00,May,2006,0
5/11/2006,0:40,M,1980.0,26.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Arrest Driver,True,0-15 Min,False,2006-05-11 00:40:00,May,2006,0
5/11/2006,0:45,M,1980.0,26.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Citation,False,0-15 Min,False,2006-05-11 00:45:00,May,2006,0
5/11/2006,0:45,M,1987.0,19.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 00:45:00,May,2006,0
5/11/2006,7:10,M,1983.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 07:10:00,May,2006,7
5/11/2006,9:12,F,1958.0,48.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 09:12:00,May,2006,9
5/11/2006,9:17,M,1963.0,43.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 09:17:00,May,2006,9
5/11/2006,9:25,M,1966.0,40.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 09:25:00,May,2006,9
5/11/2006,9:45,M,1975.0,31.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 09:45:00,May,2006,9
5/11/2006,10:00,F,1975.0,31.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 10:00:00,May,2006,10
5/11/2006,10:10,M,1983.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 10:10:00,May,2006,10
5/11/2006,10:50,M,1967.0,39.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 10:50:00,May,2006,10
5/11/2006,11:10,M,1975.0,31.0,White,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 11:10:00,May,2006,11
5/11/2006,12:05,M,1943.0,63.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 12:05:00,May,2006,12
5/11/2006,13:30,M,1962.0,44.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 13:30:00,May,2006,13
5/11/2006,13:40,M,1979.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 13:40:00,May,2006,13
5/11/2006,13:45,M,1977.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 13:45:00,May,2006,13
5/11/2006,17:53,M,1976.0,30.0,Hispanic,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-11 17:53:00,May,2006,17
5/11/2006,17:55,F,1964.0,42.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 17:55:00,May,2006,17
5/11/2006,18:05,M,1972.0,34.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 18:05:00,May,2006,18
5/11/2006,18:35,M,1963.0,43.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 18:35:00,May,2006,18
5/11/2006,18:45,M,1950.0,56.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-11 18:45:00,May,2006,18
5/11/2006,19:50,M,1952.0,54.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 19:50:00,May,2006,19
5/11/2006,20:00,F,1984.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 20:00:00,May,2006,20
5/11/2006,22:08,M,1963.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 22:08:00,May,2006,22
5/11/2006,22:57,M,1980.0,26.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Warning,False,0-15 Min,False,2006-05-11 22:57:00,May,2006,22
5/11/2006,23:13,F,1979.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 23:13:00,May,2006,23
5/11/2006,23:29,M,1985.0,21.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-11 23:29:00,May,2006,23
5/11/2006,23:53,M,1955.0,51.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Warning,False,0-15 Min,False,2006-05-11 23:53:00,May,2006,23
5/12/2006,0:20,M,1983.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-12 00:20:00,May,2006,0
5/12/2006,0:30,M,1981.0,25.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-12 00:30:00,May,2006,0
5/12/2006,0:37,M,1982.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-12 00:37:00,May,2006,0
5/12/2006,1:30,F,1942.0,64.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-12 01:30:00,May,2006,1
5/12/2006,6:48,F,1980.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-12 06:48:00,May,2006,6
5/12/2006,7:30,M,1978.0,28.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-12 07:30:00,May,2006,7
5/12/2006,9:15,M,1967.0,39.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-12 09:15:00,May,2006,9
5/12/2006,10:49,M,1971.0,35.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-12 10:49:00,May,2006,10
5/12/2006,11:30,M,1983.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-12 11:30:00,May,2006,11
5/12/2006,19:30,F,1977.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-12 19:30:00,May,2006,19
5/12/2006,20:40,F,1973.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-12 20:40:00,May,2006,20
5/12/2006,20:40,M,1957.0,49.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-12 20:40:00,May,2006,20
5/12/2006,21:30,M,1984.0,22.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-12 21:30:00,May,2006,21
5/12/2006,22:22,M,1953.0,53.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Arrest Driver,True,30+ Min,False,2006-05-12 22:22:00,May,2006,22
5/12/2006,22:30,M,1985.0,21.0,White,Violation of City/Town Ordinance,Other,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-12 22:30:00,May,2006,22
5/13/2006,0:35,M,1980.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-13 00:35:00,May,2006,0
5/13/2006,1:20,M,1978.0,28.0,White,Violation of City/Town Ordinance,Other,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-13 01:20:00,May,2006,1
5/13/2006,6:40,M,1950.0,56.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-13 06:40:00,May,2006,6
5/13/2006,6:54,M,1985.0,21.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-13 06:54:00,May,2006,6
5/13/2006,7:00,M,1956.0,50.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-13 07:00:00,May,2006,7
5/13/2006,8:30,F,1942.0,64.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-13 08:30:00,May,2006,8
5/13/2006,9:50,F,1976.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-13 09:50:00,May,2006,9
5/13/2006,10:49,M,1987.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-13 10:49:00,May,2006,10
5/13/2006,11:18,M,1983.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-13 11:18:00,May,2006,11
5/13/2006,11:30,M,1965.0,41.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,2006-05-13 11:30:00,May,2006,11
5/13/2006,11:40,M,1980.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-13 11:40:00,May,2006,11
5/13/2006,12:20,F,1945.0,61.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-13 12:20:00,May,2006,12
5/13/2006,13:30,M,1980.0,26.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-13 13:30:00,May,2006,13
5/13/2006,13:30,M,1953.0,53.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-13 13:30:00,May,2006,13
5/13/2006,13:45,M,1975.0,31.0,Black,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-13 13:45:00,May,2006,13
5/13/2006,14:00,M,1961.0,45.0,Black,Speeding,Speeding,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,2006-05-13 14:00:00,May,2006,14
5/13/2006,14:45,M,1970.0,36.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-13 14:45:00,May,2006,14
5/13/2006,15:05,M,1971.0,35.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-13 15:05:00,May,2006,15
5/13/2006,19:10,M,1948.0,58.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-13 19:10:00,May,2006,19
5/13/2006,19:15,F,1961.0,45.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-13 19:15:00,May,2006,19
5/13/2006,22:15,M,1976.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-13 22:15:00,May,2006,22
5/14/2006,0:00,M,1980.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-14 00:00:00,May,2006,0
5/14/2006,1:20,M,1960.0,46.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-14 01:20:00,May,2006,1
5/14/2006,2:09,M,1985.0,21.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-14 02:09:00,May,2006,2
5/14/2006,6:37,F,1963.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-14 06:37:00,May,2006,6
5/14/2006,8:15,M,1942.0,64.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-14 08:15:00,May,2006,8
5/14/2006,9:30,M,1985.0,21.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Arrest Driver,True,16-30 Min,False,2006-05-14 09:30:00,May,2006,9
5/14/2006,13:50,M,1983.0,23.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-14 13:50:00,May,2006,13
5/14/2006,15:05,M,1958.0,48.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-14 15:05:00,May,2006,15
5/14/2006,15:48,M,1979.0,27.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-14 15:48:00,May,2006,15
5/14/2006,18:15,F,1987.0,19.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-14 18:15:00,May,2006,18
5/14/2006,19:17,M,1962.0,44.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-14 19:17:00,May,2006,19
5/14/2006,20:05,M,1954.0,52.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-14 20:05:00,May,2006,20
5/14/2006,20:45,F,1954.0,52.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-14 20:45:00,May,2006,20
5/14/2006,20:50,M,1979.0,27.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-14 20:50:00,May,2006,20
5/15/2006,0:51,M,1971.0,35.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-15 00:51:00,May,2006,0
5/15/2006,2:00,M,1983.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-15 02:00:00,May,2006,2
5/15/2006,4:10,M,1968.0,38.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-15 04:10:00,May,2006,4
5/15/2006,8:45,M,1979.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-15 08:45:00,May,2006,8
5/15/2006,9:10,M,1969.0,37.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-15 09:10:00,May,2006,9
5/15/2006,9:50,F,1977.0,29.0,White,Other Traffic Violation,Moving violation,True,Inventory,Citation,False,0-15 Min,False,2006-05-15 09:50:00,May,2006,9
5/15/2006,10:20,M,1964.0,42.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-15 10:20:00,May,2006,10
5/15/2006,10:25,M,1970.0,36.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-15 10:25:00,May,2006,10
5/15/2006,10:25,M,1961.0,45.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-15 10:25:00,May,2006,10
5/15/2006,11:15,F,1983.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-15 11:15:00,May,2006,11
5/15/2006,12:02,M,1987.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-15 12:02:00,May,2006,12
5/15/2006,12:55,M,1989.0,17.0,White,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-15 12:55:00,May,2006,12
5/15/2006,16:15,M,1980.0,26.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-15 16:15:00,May,2006,16
5/15/2006,18:50,M,1949.0,57.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-15 18:50:00,May,2006,18
5/15/2006,20:30,M,1966.0,40.0,White,Speeding,Speeding,True,"Incident to Arrest,Probable Cause",Arrest Passenger,True,16-30 Min,True,2006-05-15 20:30:00,May,2006,20
5/15/2006,20:45,M,1967.0,39.0,Hispanic,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-15 20:45:00,May,2006,20
5/15/2006,22:57,F,1981.0,25.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-15 22:57:00,May,2006,22
5/15/2006,23:20,M,1964.0,42.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-15 23:20:00,May,2006,23
5/16/2006,0:05,F,1989.0,17.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-16 00:05:00,May,2006,0
5/16/2006,0:15,M,1980.0,26.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-16 00:15:00,May,2006,0
5/16/2006,0:55,M,1963.0,43.0,White,Other Traffic Violation,Moving violation,True,Protective Frisk,Arrest Driver,True,16-30 Min,False,2006-05-16 00:55:00,May,2006,0
5/16/2006,1:00,M,1980.0,26.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-16 01:00:00,May,2006,1
5/16/2006,6:30,M,1977.0,29.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-16 06:30:00,May,2006,6
5/16/2006,7:30,M,1977.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-16 07:30:00,May,2006,7
5/16/2006,8:25,M,1977.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-16 08:25:00,May,2006,8
5/16/2006,9:07,F,1984.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-16 09:07:00,May,2006,9
5/16/2006,9:45,M,1959.0,47.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-16 09:45:00,May,2006,9
5/16/2006,10:44,M,1966.0,40.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,N/D,False,0-15 Min,False,2006-05-16 10:44:00,May,2006,10
5/16/2006,10:50,M,1970.0,36.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,2006-05-16 10:50:00,May,2006,10
5/16/2006,11:35,M,1959.0,47.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-16 11:35:00,May,2006,11
5/16/2006,12:15,M,1975.0,31.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-16 12:15:00,May,2006,12
5/16/2006,12:45,M,1980.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-16 12:45:00,May,2006,12
5/16/2006,15:30,M,1970.0,36.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-16 15:30:00,May,2006,15
5/16/2006,16:16,M,1989.0,17.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-16 16:16:00,May,2006,16
5/16/2006,17:00,M,1982.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-16 17:00:00,May,2006,17
5/16/2006,18:54,M,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-16 18:54:00,May,2006,18
5/16/2006,20:50,M,1981.0,25.0,Black,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-16 20:50:00,May,2006,20
5/16/2006,20:50,F,1944.0,62.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-16 20:50:00,May,2006,20
5/16/2006,21:45,M,1977.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-16 21:45:00,May,2006,21
5/16/2006,21:55,M,1968.0,38.0,White,Other Traffic Violation,Moving violation,True,Probable Cause,Warning,False,16-30 Min,False,2006-05-16 21:55:00,May,2006,21
5/16/2006,22:45,F,1988.0,18.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-16 22:45:00,May,2006,22
5/16/2006,23:20,M,1964.0,42.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-16 23:20:00,May,2006,23
5/16/2006,23:29,M,1980.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-16 23:29:00,May,2006,23
5/17/2006,0:00,M,1968.0,38.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-17 00:00:00,May,2006,0
5/17/2006,0:30,M,1972.0,34.0,Black,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-17 00:30:00,May,2006,0
5/17/2006,0:40,M,1955.0,51.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-17 00:40:00,May,2006,0
5/17/2006,2:00,M,1976.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-17 02:00:00,May,2006,2
